"dyad","id","role","age","compliance","obsno","daycum","beepno","valid","scheduled","sent","start","end","pos_aff","neg_aff","perc_stress_child","perc_fun_child","perc_fun_signaled","pos_aff_pc","neg_aff_pc"
6,49,0,41,0.566666666666667,58,10,7,1,"2022-09-04 17:45:56","2022-09-04 17:45:57","2022-09-04 17:46:13","2022-09-04 17:47:02",100,0,"7",1,68,7.06521739130434,-9.80434782608696
6,49,0,41,0.566666666666667,59,10,8,1,"2022-09-04 19:00:39","2022-09-04 19:00:40","2022-09-04 19:09:45","2022-09-04 19:10:21",99,0,"7",1,75,6.06521739130434,-9.80434782608696
6,49,0,41,0.566666666666667,60,10,9,1,"2022-09-04 20:18:58","2022-09-04 20:18:59","2022-09-04 20:20:33","2022-09-04 20:21:11",99,0,"7",1,71,6.06521739130434,-9.80434782608696
6,52,1,39,0.7,1,1,1,0,"2022-08-26 16:41:57","2022-08-26 16:41:58","2022-08-26 16:42:07","2022-08-26 16:42:56",98,11,"7",0,NA,23.5084745762712,-10.135593220339
6,52,1,39,0.7,2,1,2,1,"2022-08-26 17:47:29","2022-08-26 17:47:30","2022-08-26 17:54:31","2022-08-26 17:56:03",67,26,"8",1,0,-7.49152542372882,4.86440677966102
6,52,1,39,0.7,3,1,3,1,"2022-08-26 19:00:14","2022-08-26 19:00:15","2022-08-26 19:00:26","2022-08-26 19:01:56",84,7,"8",1,2,9.50847457627118,-14.135593220339
6,52,1,39,0.7,4,1,4,1,"2022-08-26 20:20:57","2022-08-26 20:20:59","2022-08-26 20:21:03","2022-08-26 20:22:15",100,0,"7",1,46,25.5084745762712,-21.135593220339
6,52,1,39,0.7,5,2,1,1,"2022-08-27 10:25:33","2022-08-27 10:25:34","2022-08-27 10:30:42","2022-08-27 10:31:48",85,10,"7",1,78,10.5084745762712,-11.135593220339
6,52,1,39,0.7,6,2,2,0,"2022-08-27 11:30:00","2022-08-27 11:30:02","2022-08-27 11:30:22","2022-08-27 11:31:54",100,11,"7",0,NA,25.5084745762712,-10.135593220339
6,52,1,39,0.7,7,2,3,1,"2022-08-27 12:56:45","2022-08-27 12:56:46","2022-08-27 12:57:03","2022-08-27 12:57:52",100,0,"7",1,67,25.5084745762712,-21.135593220339
6,52,1,39,0.7,8,2,4,0,"2022-08-27 14:05:29","2022-08-27 14:05:30","2022-08-27 14:12:57","2022-08-27 14:14:16",88,11,"6,2",NA,NA,13.5084745762712,-10.135593220339
6,52,1,39,0.7,9,2,5,0,"2022-08-27 15:24:55","2022-08-27 15:24:56","2022-08-27 15:25:28","2022-08-27 15:26:15",98,21,"2",NA,NA,23.5084745762712,-0.135593220338983
6,52,1,39,0.7,10,2,6,1,"2022-08-27 16:39:41","2022-08-27 16:39:42","2022-08-27 16:40:02","2022-08-27 16:40:51",91,10,"8",1,1,16.5084745762712,-11.135593220339
6,52,1,39,0.7,11,2,7,0,"2022-08-27 17:57:53","2022-08-27 17:57:54","2022-08-27 17:58:01","2022-08-27 17:59:07",99,0,"1,6",NA,NA,24.5084745762712,-21.135593220339
6,52,1,39,0.7,12,2,8,0,"2022-08-27 19:11:19","2022-08-27 19:11:20","2022-08-27 19:11:30","2022-08-27 19:12:48",95,5,"6",NA,NA,20.5084745762712,-16.135593220339
6,52,1,39,0.7,13,2,9,1,"2022-08-27 20:28:10","2022-08-27 20:28:11","2022-08-27 20:28:17","2022-08-27 20:29:39",87,9,"7",1,19,12.5084745762712,-12.135593220339
6,52,1,39,0.7,14,3,1,1,"2022-08-28 10:28:35","2022-08-28 10:28:36","2022-08-28 10:28:45","2022-08-28 10:29:34",88,25,"7",1,74,13.5084745762712,3.86440677966102
6,52,1,39,0.7,15,3,2,0,"2022-08-28 11:41:27","2022-08-28 11:41:28","2022-08-28 11:41:40","2022-08-28 11:42:37",85,7,"8",0,NA,10.5084745762712,-14.135593220339
6,52,1,39,0.7,16,3,3,1,"2022-08-28 12:58:37","2022-08-28 12:58:38","2022-08-28 13:15:31","2022-08-28 13:16:34",77,0,"7",1,67,2.50847457627118,-21.135593220339
6,52,1,39,0.7,17,3,4,0,"2022-08-28 14:12:13","2022-08-28 14:12:14","2022-08-28 14:21:16","2022-08-28 14:22:21",47,37,"7",0,NA,-27.4915254237288,15.864406779661
6,52,1,39,0.7,18,3,5,0,"2022-08-28 15:15:23","2022-08-28 15:15:24","2022-08-28 15:15:35","2022-08-28 15:16:23",85,6,"7",0,NA,10.5084745762712,-15.135593220339
6,52,1,39,0.7,19,3,6,1,"2022-08-28 16:38:37","2022-08-28 16:38:38","2022-08-28 16:38:49","2022-08-28 16:39:45",74,0,"7",1,16,-0.491525423728817,-21.135593220339
6,52,1,39,0.7,20,3,7,1,"2022-08-28 17:55:10","2022-08-28 17:55:11","2022-08-28 17:56:36","2022-08-28 17:57:23",96,0,"7",1,39,21.5084745762712,-21.135593220339
6,52,1,39,0.7,21,3,8,1,"2022-08-28 19:04:23","2022-08-28 19:04:24","2022-08-28 19:05:33","2022-08-28 19:06:41",82,19,"7",1,42,7.50847457627118,-2.13559322033898
6,52,1,39,0.7,22,3,9,1,"2022-08-28 20:24:53","2022-08-28 20:24:55","2022-08-28 20:27:20","2022-08-28 20:28:48",79,8,"7",1,40,4.50847457627118,-13.135593220339
6,52,1,39,0.7,23,4,1,1,"2022-08-29 16:40:21","2022-08-29 16:40:22","2022-08-29 16:41:29","2022-08-29 16:42:18",98,2,"8",1,0,23.5084745762712,-19.135593220339
6,52,1,39,0.7,24,4,2,0,"2022-08-29 17:59:30","2022-08-29 17:59:31","2022-08-29 18:26:49","2022-08-29 18:27:45",82,1,"8",0,NA,7.50847457627118,-20.135593220339
6,52,1,39,0.7,25,4,3,0,"2022-08-29 19:12:10","2022-08-29 19:12:11","2022-08-29 19:14:24","2022-08-29 19:15:10",90,18,"7",0,NA,15.5084745762712,-3.13559322033898
6,52,1,39,0.7,26,4,4,1,"2022-08-29 20:29:03","2022-08-29 20:29:04","2022-08-29 20:35:43","2022-08-29 20:36:51",100,0,"7",1,45,25.5084745762712,-21.135593220339
6,52,1,39,0.7,27,5,1,1,"2022-08-30 16:44:06","2022-08-30 16:44:07","2022-08-30 16:45:54","2022-08-30 16:46:55",72,11,"8",1,15,-2.49152542372882,-10.135593220339
6,52,1,39,0.7,28,5,2,1,"2022-08-30 17:45:28","2022-08-30 17:45:29","2022-08-30 17:53:57","2022-08-30 17:55:40",88,0,"7",1,63,13.5084745762712,-21.135593220339
6,52,1,39,0.7,29,5,3,1,"2022-08-30 19:08:04","2022-08-30 19:08:05","2022-08-30 19:08:14","2022-08-30 19:11:08",56,31,"8",1,0,-18.4915254237288,9.86440677966102
6,52,1,39,0.7,30,5,4,1,"2022-08-30 20:23:36","2022-08-30 20:23:37","2022-08-30 20:23:49","2022-08-30 20:24:34",40,46,"7",1,57,-34.4915254237288,24.864406779661
6,52,1,39,0.7,31,6,1,1,"2022-08-31 16:31:52","2022-08-31 16:31:53","2022-08-31 16:39:52","2022-08-31 16:41:23",55,27,"8",1,39,-19.4915254237288,5.86440677966102
6,52,1,39,0.7,32,6,2,1,"2022-08-31 17:52:43","2022-08-31 17:52:44","2022-08-31 17:56:54","2022-08-31 17:57:55",37,38,"7",1,21,-37.4915254237288,16.864406779661
6,52,1,39,0.7,33,6,3,0,"2022-08-31 19:01:37","2022-08-31 19:01:38","2022-08-31 19:01:47","2022-08-31 19:02:46",38,67,"3,4",NA,NA,-36.4915254237288,45.864406779661
6,52,1,39,0.7,34,6,4,1,"2022-08-31 20:19:56","2022-08-31 20:19:57","2022-08-31 20:20:44","2022-08-31 20:21:42",85,14,"7",1,37,10.5084745762712,-7.13559322033898
6,52,1,39,0.7,35,7,1,0,"2022-09-01 16:35:29","2022-09-01 16:35:30","2022-09-01 16:51:13","2022-09-01 16:54:35",30,71,"8",0,NA,-44.4915254237288,49.864406779661
6,52,1,39,0.7,36,7,2,0,"2022-09-01 17:48:23","2022-09-01 17:48:24","2022-09-01 18:01:59","2022-09-01 18:03:12",1,87,"8",0,NA,-73.4915254237288,65.864406779661
6,52,1,39,0.7,37,7,3,1,"2022-09-01 19:00:55","2022-09-01 19:00:57","2022-09-01 19:06:06","2022-09-01 19:07:01",59,46,"7",1,19,-15.4915254237288,24.864406779661
6,52,1,39,0.7,38,7,4,1,"2022-09-01 20:29:17","2022-09-01 20:29:18","2022-09-01 20:39:53","2022-09-01 20:40:51",77,33,"7",1,72,2.50847457627118,11.864406779661
6,52,1,39,0.7,39,8,1,1,"2022-09-02 16:30:33","2022-09-02 16:30:34","2022-09-02 16:47:39","2022-09-02 16:48:23",67,20,"8",1,10,-7.49152542372882,-1.13559322033898
6,52,1,39,0.7,40,8,2,1,"2022-09-02 17:53:42","2022-09-02 17:53:43","2022-09-02 17:54:52","2022-09-02 17:55:51",83,7,"7",1,58,8.50847457627118,-14.135593220339
6,52,1,39,0.7,41,8,3,1,"2022-09-02 19:10:51","2022-09-02 19:10:52","2022-09-02 19:12:22","2022-09-02 19:12:59",100,11,"7",1,26,25.5084745762712,-10.135593220339
6,52,1,39,0.7,42,8,4,1,"2022-09-02 20:24:48","2022-09-02 20:24:49","2022-09-02 20:30:45","2022-09-02 20:31:27",68,21,"7",1,44,-6.49152542372882,-0.135593220338983
6,52,1,39,0.7,43,9,1,1,"2022-09-03 10:16:51","2022-09-03 10:16:52","2022-09-03 10:21:05","2022-09-03 10:21:42",70,12,"8",1,0,-4.49152542372882,-9.13559322033898
6,52,1,39,0.7,44,9,2,0,"2022-09-03 11:33:55","2022-09-03 11:33:56","2022-09-03 11:36:45","2022-09-03 11:37:49",74,30,"1",NA,NA,-0.491525423728817,8.86440677966102
6,52,1,39,0.7,45,9,3,1,"2022-09-03 12:45:01","2022-09-03 12:45:03","2022-09-03 13:13:43","2022-09-03 13:14:37",63,40,"7",1,24,-11.4915254237288,18.864406779661
6,52,1,39,0.7,46,9,4,1,"2022-09-03 14:13:14","2022-09-03 14:13:15","2022-09-03 14:26:40","2022-09-03 14:27:36",84,22,"7",1,79,9.50847457627118,0.864406779661017
6,52,1,39,0.7,47,9,5,1,"2022-09-03 15:20:46","2022-09-03 15:20:47","2022-09-03 15:20:55","2022-09-03 15:21:38",86,23,"7",1,44,11.5084745762712,1.86440677966102
6,52,1,39,0.7,48,9,6,1,"2022-09-03 16:31:43","2022-09-03 16:31:44","2022-09-03 16:35:23","2022-09-03 16:36:12",64,25,"7",1,72,-10.4915254237288,3.86440677966102
6,52,1,39,0.7,49,9,7,1,"2022-09-03 17:47:02","2022-09-03 17:47:03","2022-09-03 17:51:57","2022-09-03 17:52:32",60,19,"8",1,40,-14.4915254237288,-2.13559322033898
6,52,1,39,0.7,50,9,8,0,"2022-09-03 19:06:09","2022-09-03 19:06:10","2022-09-03 19:06:51","2022-09-03 19:08:03",89,15,"6",NA,NA,14.5084745762712,-6.13559322033898
6,52,1,39,0.7,51,9,9,0,"2022-09-03 20:19:53","2022-09-03 20:19:54","2022-09-03 20:24:45","2022-09-03 20:25:20",52,64,"8",0,NA,-22.4915254237288,42.864406779661
6,52,1,39,0.7,52,10,1,1,"2022-09-04 10:17:27","2022-09-04 10:17:28","2022-09-04 10:17:38","2022-09-04 10:18:26",65,33,"7",1,72,-9.49152542372882,11.864406779661
6,52,1,39,0.7,53,10,2,1,"2022-09-04 11:41:30","2022-09-04 11:41:31","2022-09-04 11:49:23","2022-09-04 11:50:03",51,38,"7",1,35,-23.4915254237288,16.864406779661
6,52,1,39,0.7,54,10,3,1,"2022-09-04 12:51:39","2022-09-04 12:51:40","2022-09-04 12:52:27","2022-09-04 12:53:52",59,60,"7",1,18,-15.4915254237288,38.864406779661
6,52,1,39,0.7,55,10,4,0,"2022-09-04 14:02:36","2022-09-04 14:02:37",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,52,1,39,0.7,56,10,5,1,"2022-09-04 15:18:02","2022-09-04 15:18:03","2022-09-04 15:19:14","2022-09-04 15:19:56",50,22,"8,7",1,28,-24.4915254237288,0.864406779661017
6,52,1,39,0.7,57,10,6,1,"2022-09-04 16:43:42","2022-09-04 16:43:43","2022-09-04 16:55:58","2022-09-04 16:56:45",80,16,"7",1,8,5.50847457627118,-5.13559322033898
6,52,1,39,0.7,58,10,7,1,"2022-09-04 17:45:56","2022-09-04 17:45:57","2022-09-04 17:46:18","2022-09-04 17:47:15",77,6,"7",1,57,2.50847457627118,-15.135593220339
6,52,1,39,0.7,59,10,8,1,"2022-09-04 19:00:39","2022-09-04 19:00:40","2022-09-04 19:07:22","2022-09-04 19:08:09",74,26,"7",1,4,-0.491525423728817,4.86440677966102
6,52,1,39,0.7,60,10,9,1,"2022-09-04 20:18:58","2022-09-04 20:18:59","2022-09-04 20:20:26","2022-09-04 20:21:03",66,22,"7",1,52,-8.49152542372882,0.864406779661017
3,66,1,54,0.0166666666666667,1,1,1,0,"2022-04-29 16:33:10","2022-04-29 16:33:12","2022-04-29 16:33:31","2022-04-29 16:36:25",87,82,"1",NA,NA,0.444444444444443,63
3,66,1,54,0.0166666666666667,2,1,2,0,"2022-04-29 17:46:50","2022-04-29 17:46:51",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,3,1,3,0,"2022-04-29 19:06:20","2022-04-29 19:06:21",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,4,1,4,0,"2022-04-29 20:22:28","2022-04-29 20:22:30",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,5,2,1,0,"2022-04-30 10:17:18","2022-04-30 10:17:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,6,2,2,0,"2022-04-30 11:31:50","2022-04-30 11:31:51",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,7,2,3,0,"2022-04-30 12:58:11","2022-04-30 12:58:13",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,8,2,4,0,"2022-04-30 14:07:01","2022-04-30 14:07:02",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,9,2,5,0,"2022-04-30 15:16:32","2022-04-30 15:16:33","2022-04-30 15:16:41","2022-04-30 15:18:49",77,7,"1",NA,NA,-9.55555555555556,-12
3,66,1,54,0.0166666666666667,10,2,6,0,"2022-04-30 16:41:24","2022-04-30 16:41:25",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,11,2,7,0,"2022-04-30 17:46:20","2022-04-30 17:46:21",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,12,2,8,0,"2022-04-30 19:02:27","2022-04-30 19:02:29",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,13,2,9,0,"2022-04-30 20:28:14","2022-04-30 20:28:15",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,14,3,1,0,"2022-05-01 10:22:59","2022-05-01 10:23:01","2022-05-01 10:23:06","2022-05-01 10:24:31",69,34,NA,NA,NA,-17.5555555555556,15
3,66,1,54,0.0166666666666667,15,3,2,0,"2022-05-01 11:36:16","2022-05-01 11:36:17","2022-05-01 11:36:23","2022-05-01 11:38:01",84,7,"1",NA,NA,-2.55555555555556,-12
3,66,1,54,0.0166666666666667,16,3,3,0,"2022-05-01 12:58:49","2022-05-01 12:58:50",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,17,3,4,0,"2022-05-01 14:09:32","2022-05-01 14:09:33",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,18,3,5,0,"2022-05-01 15:28:20","2022-05-01 15:28:22",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,19,3,6,0,"2022-05-01 16:44:40","2022-05-01 16:44:41",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,20,3,7,0,"2022-05-01 17:58:16","2022-05-01 17:58:18","2022-05-01 17:58:32","2022-05-01 18:00:13",91,6,NA,NA,NA,4.44444444444444,-13
3,66,1,54,0.0166666666666667,21,3,8,0,"2022-05-01 19:05:36","2022-05-01 19:05:37",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,22,3,9,0,"2022-05-01 20:29:31","2022-05-01 20:29:32",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,23,4,1,0,"2022-05-02 16:38:01","2022-05-02 16:38:02",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,24,4,2,0,"2022-05-02 17:56:13","2022-05-02 17:56:14",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,25,4,3,0,"2022-05-02 19:03:36","2022-05-02 19:03:37",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,26,4,4,0,"2022-05-02 20:20:43","2022-05-02 20:20:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,27,5,1,0,"2022-05-03 16:37:38","2022-05-03 16:37:39",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,28,5,2,0,"2022-05-03 17:59:39","2022-05-03 17:59:40",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,29,5,3,0,"2022-05-03 19:12:44","2022-05-03 19:12:45",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,30,5,4,0,"2022-05-03 20:19:50","2022-05-03 20:19:51",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,31,6,1,0,"2022-05-04 16:41:57","2022-05-04 16:41:58",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,32,6,2,0,"2022-05-04 17:55:14","2022-05-04 17:55:16",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,33,6,3,0,"2022-05-04 19:05:29","2022-05-04 19:05:30",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,34,6,4,0,"2022-05-04 20:19:02","2022-05-04 20:19:03",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,35,7,1,0,"2022-05-05 16:31:46","2022-05-05 16:31:47",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,36,7,2,0,"2022-05-05 17:45:04","2022-05-05 17:45:05",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,37,7,3,0,"2022-05-05 19:13:02","2022-05-05 19:13:03",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,38,7,4,0,"2022-05-05 20:23:16","2022-05-05 20:23:17",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,39,8,1,0,"2022-05-06 16:40:56","2022-05-06 16:40:58",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,40,8,2,0,"2022-05-06 17:50:28","2022-05-06 17:50:30",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,41,8,3,0,"2022-05-06 19:00:48","2022-05-06 19:00:49",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,42,8,4,0,"2022-05-06 20:15:43","2022-05-06 20:15:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,43,9,1,0,"2022-05-07 10:20:56","2022-05-07 10:20:57","2022-05-07 10:35:49","2022-05-07 10:37:52",81,18,"1",NA,NA,-5.55555555555556,-1
3,66,1,54,0.0166666666666667,44,9,2,0,"2022-05-07 11:44:12","2022-05-07 11:44:14",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,45,9,3,0,"2022-05-07 12:47:19","2022-05-07 12:47:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,46,9,4,0,"2022-05-07 14:13:38","2022-05-07 14:13:40","2022-05-07 14:17:04","2022-05-07 14:18:11",98,6,"1",NA,NA,11.4444444444444,-13
3,66,1,54,0.0166666666666667,47,9,5,1,"2022-05-07 15:19:54","2022-05-07 15:19:55","2022-05-07 15:21:06","2022-05-07 15:29:17",92,6,"7",1,86,5.44444444444444,-13
3,66,1,54,0.0166666666666667,48,9,6,0,"2022-05-07 16:41:44","2022-05-07 16:41:46","2022-05-07 16:41:59","2022-05-07 16:44:22",100,5,"1",NA,NA,13.4444444444444,-14
3,66,1,54,0.0166666666666667,49,9,7,0,"2022-05-07 17:54:55","2022-05-07 17:54:56",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,50,9,8,0,"2022-05-07 19:14:57","2022-05-07 19:14:58",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,51,9,9,0,"2022-05-07 20:23:14","2022-05-07 20:23:15",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,52,10,1,0,"2022-05-08 10:29:54","2022-05-08 10:29:55",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,53,10,2,0,"2022-05-08 11:39:43","2022-05-08 11:39:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,54,10,3,0,"2022-05-08 12:47:05","2022-05-08 12:47:06",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,55,10,4,0,"2022-05-08 14:05:45","2022-05-08 14:05:46",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,56,10,5,0,"2022-05-08 15:27:02","2022-05-08 15:27:04",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,57,10,6,0,"2022-05-08 16:33:51","2022-05-08 16:33:53",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,58,10,7,0,"2022-05-08 17:57:57","2022-05-08 17:57:59",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,59,10,8,0,"2022-05-08 19:02:58","2022-05-08 19:02:59",NA,NA,NA,NA,NA,NA,NA,NA,NA
3,66,1,54,0.0166666666666667,60,10,9,0,"2022-05-08 20:28:16","2022-05-08 20:28:18",NA,NA,NA,NA,NA,NA,NA,NA,NA
9,67,0,42,0.583333333333333,1,1,1,1,"2022-11-25 16:40:24","2022-11-25 16:40:25","2022-11-25 16:54:44","2022-11-25 16:57:59",100,5,"7",1,58,6.75438596491227,0.228070175438597
9,67,0,42,0.583333333333333,2,1,2,1,"2022-11-25 17:47:53","2022-11-25 17:47:55","2022-11-25 17:55:57","2022-11-25 17:58:37",97,0,"7",1,86,3.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,3,1,3,0,"2022-11-25 19:11:37","2022-11-25 19:11:38",NA,NA,NA,NA,NA,NA,NA,NA,NA
9,67,0,42,0.583333333333333,4,1,4,1,"2022-11-25 20:29:46","2022-11-25 20:29:47","2022-11-25 20:29:53","2022-11-25 20:32:31",100,13,"8",1,70,6.75438596491227,8.2280701754386
9,67,0,42,0.583333333333333,5,2,1,0,"2022-11-26 10:25:05","2022-11-26 10:25:06","2022-11-26 10:35:58","2022-11-26 10:37:59",100,9,"7",0,NA,6.75438596491227,4.2280701754386
9,67,0,42,0.583333333333333,6,2,2,1,"2022-11-26 11:30:56","2022-11-26 11:30:58","2022-11-26 11:31:01","2022-11-26 11:32:51",100,0,"8",1,0,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,7,2,3,0,"2022-11-26 12:46:06","2022-11-26 12:46:08","2022-11-26 12:53:35","2022-11-26 12:55:21",100,4,"7",0,NA,6.75438596491227,-0.771929824561403
9,67,0,42,0.583333333333333,8,2,4,0,"2022-11-26 14:08:09","2022-11-26 14:08:11","2022-11-26 14:09:57","2022-11-26 14:11:45",99,11,"7",0,NA,5.75438596491227,6.2280701754386
9,67,0,42,0.583333333333333,9,2,5,0,"2022-11-26 15:29:56","2022-11-26 15:29:57","2022-11-26 15:30:08","2022-11-26 15:31:41",93,3,"7",0,NA,-0.245614035087726,-1.7719298245614
9,67,0,42,0.583333333333333,10,2,6,1,"2022-11-26 16:36:09","2022-11-26 16:36:11","2022-11-26 16:39:41","2022-11-26 16:42:20",96,0,"7",1,100,2.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,11,2,7,1,"2022-11-26 17:49:39","2022-11-26 17:49:41","2022-11-26 17:49:45","2022-11-26 17:51:40",100,0,"7",1,89,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,12,2,8,1,"2022-11-26 19:14:08","2022-11-26 19:14:10","2022-11-26 19:19:05","2022-11-26 19:21:16",88,19,"7",1,83,-5.24561403508773,14.2280701754386
9,67,0,42,0.583333333333333,13,2,9,1,"2022-11-26 20:19:05","2022-11-26 20:19:07","2022-11-26 20:21:41","2022-11-26 20:23:43",100,8,"7",1,79,6.75438596491227,3.2280701754386
9,67,0,42,0.583333333333333,14,3,1,0,"2022-11-27 10:21:44","2022-11-27 10:21:45","2022-11-27 10:22:03","2022-11-27 10:24:21",91,0,"7",0,NA,-2.24561403508773,-4.7719298245614
9,67,0,42,0.583333333333333,15,3,2,0,"2022-11-27 11:30:56","2022-11-27 11:30:58","2022-11-27 11:31:04","2022-11-27 11:32:32",92,0,"7",0,NA,-1.24561403508773,-4.7719298245614
9,67,0,42,0.583333333333333,16,3,3,0,"2022-11-27 12:47:18","2022-11-27 12:47:20","2022-11-27 12:47:45","2022-11-27 12:49:16",100,0,"7",0,NA,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,17,3,4,0,"2022-11-27 14:07:08","2022-11-27 14:07:10","2022-11-27 14:07:26","2022-11-27 14:08:58",81,11,"7",0,NA,-12.2456140350877,6.2280701754386
9,67,0,42,0.583333333333333,18,3,5,1,"2022-11-27 15:16:17","2022-11-27 15:16:18","2022-11-27 15:16:21","2022-11-27 15:18:49",100,0,"7",1,40,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,19,3,6,0,"2022-11-27 16:42:01","2022-11-27 16:42:02","2022-11-27 16:42:09","2022-11-27 16:43:47",91,0,"7",0,NA,-2.24561403508773,-4.7719298245614
9,67,0,42,0.583333333333333,20,3,7,1,"2022-11-27 17:52:23","2022-11-27 17:52:24","2022-11-27 17:55:12","2022-11-27 17:59:48",96,0,"7",1,100,2.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,21,3,8,1,"2022-11-27 19:04:31","2022-11-27 19:04:32","2022-11-27 19:04:50","2022-11-27 19:08:14",99,0,"7",1,94,5.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,22,3,9,0,"2022-11-27 20:15:23","2022-11-27 20:15:25","2022-11-27 20:15:32","2022-11-27 20:16:55",97,4,"7",0,NA,3.75438596491227,-0.771929824561403
9,67,0,42,0.583333333333333,23,4,1,0,"2022-11-28 16:34:59","2022-11-28 16:35:00","2022-11-28 16:47:39","2022-11-28 16:50:44",98,15,"8",0,NA,4.75438596491227,10.2280701754386
9,67,0,42,0.583333333333333,24,4,2,0,"2022-11-28 17:57:06","2022-11-28 17:57:08","2022-11-28 17:57:16","2022-11-28 17:59:13",77,6,"7",0,NA,-16.2456140350877,1.2280701754386
9,67,0,42,0.583333333333333,25,4,3,0,"2022-11-28 19:13:45","2022-11-28 19:13:47","2022-11-28 19:14:14","2022-11-28 19:15:58",88,4,"7",0,NA,-5.24561403508773,-0.771929824561403
